"File","Path","Size","Modified Time","Access Time","Created Time","SHA512","Owner","Group","Model"
"vdpau_wrapper.cfg","/etc/vdpau_wrapper.cfg","51","Fri Feb 19 16:12:45 2016","Wed Nov  6 10:29:22 2019","Fri Mar 29 22:10:16 2019","A18C4092F8549296AB339999D09DEFC78C577CBA7BA5AF0F2EE0128CD8B405EAC9DCB2C90641FBA654C6C3509B0AC0FF68E63397172684F5FD062786A850E63D","0","0","33188"
"mime.types","/etc/mime.types","24301","Fri Jul 15 15:06:12 2016","Wed Nov  6 12:47:59 2019","Fri Mar 29 16:32:49 2019","45906DAA74B1784EBA3DCDFA41BD5462F464EABFEFE4256218C2A24721FA2327303E193778AF1D954C1D8B4F4AE349E268BD2FF9E7C8F10EC8F5084FF2ABF008","0","0","33188"
"hdparm.conf","/etc/hdparm.conf","4861","Thu Feb 22 16:51:46 2018","Wed Nov  6 12:47:25 2019","Mon Apr  1 13:52:45 2019","D41B29E23588AF4E7990564B7DC82CDDDDAE14F4462871A32D4A499AA581877B9B35F088C2F566EFD2A53B78F94BF93CC2DD105AE01810C91DE261C27074469E","0","0","33188"
"appstream.conf","/etc/appstream.conf","769","Fri Aug  4 20:08:38 2017","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","BCBA0C7B723EDCFE2D57C6B6D1A8BD84A580D1F6BF2D7912D6E43C0D1716BEE16C7CD58D0B2CB1DA0F58BFBEAFB7C6C24DF927D927E85B99AE9BD836083F2A0A","0","0","33188"
"kerneloops.conf","/etc/kerneloops.conf","1308","Mon May 22 15:15:04 2017","Wed Nov  6 12:48:07 2019","Fri Mar 29 16:32:49 2019","0A8E4D65321A25B26BADA5983AA8620E0B01F4140D6A9DF3133E452651FC1355BA7DB1B3AF2E2C6339891F0FB8860F58CC39775C5A14AFF6C8280422FB6A62ED","0","0","33188"
"timezone","/etc/timezone","15","Tue Oct 15 09:31:30 2019","Wed Nov  6 10:29:22 2019","Tue Oct 15 09:31:30 2019","1C98E5A0102954677F323722493CB8D28F0F9B064804F1BD7D45732C60D6422487CBABDCCAF4C6B5378C45BBECD49E96A2BD1A81E0E8C546B0F52E5D3440FC85","0","0","33188"
"services","/etc/services","19183","Mon Dec 26 04:56:39 2016","Wed Nov  6 12:47:44 2019","Fri Mar 29 16:32:49 2019","3F6838BE97B4D9A9F715CF98CD9020B99B0A5E8798FFEAC73438F87DABDF5F7AA0AF33DDD47C43C64101E7E269491C827B6AF29D98799C44E1969D355CFECEC5","0","0","33188"
"issue","/etc/issue","26","Tue Feb  5 10:32:12 2019","Wed Nov  6 10:29:22 2019","Mon Apr  1 13:37:36 2019","E36D4E6F9E33921C7CE559AA34665BFD8E60E56D5313BB4033B6794BC28D7E79BA397390394D82622F2B899E87DDC6FD1C980848F6C67BF00CEAB7B8C94DA523","0","0","33188"
"pnm2ppa.conf","/etc/pnm2ppa.conf","7649","Fri Jan  5 23:41:03 2018","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","8AC5A30AB4843244A0E3705BBB3E038EF4DC7F420234E2E9E869F854EC1521EE3C28CD59B02E8D519268579F56D2CCE794803915C8882E319BA79B24FF0B97B5","0","0","33188"
"nanorc","/etc/nanorc","9048","Wed Feb 14 02:48:59 2018","Wed Nov  6 10:29:22 2019","Mon Apr  1 13:53:07 2019","060A2423DF85579D1C5E1121BB2AA53B90575CF5E08E4782FD00A11AC871856895DFBBC1534A1F85FC029794E15D316962748C841797AFC2BA0897680C532E41","0","0","33188"
"ld.so.conf","/etc/ld.so.conf","34","Wed Jan 27 17:17:05 2016","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","3982AA89AD02FB6EDF38CC02E63868FB3E1F87BDC7D20327FEC1B97F487073A3A24FCC6B0F6C966F48DD43434B5AFCDB904AB2341FBA13277F00B31E1C0C5AFE","0","0","33188"
"passwd-","/etc/passwd-","2662","Sun Sep  8 23:50:38 2019","Wed Nov  6 10:29:22 2019","Wed Sep 11 20:25:41 2019","93E3A697357CDF2E09DFA4AF575C6C8FF065F100BE8D9EFA77399451496C2B27B6F980A813464BC807C07695DFBF9CFE73C05EB146A1BE9B448CBE41C5EA6E71","0","0","33188"
"deluser.conf","/etc/deluser.conf","604","Mon Oct 31 17:53:46 2016","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","A4AE6644CF3AF8DCD873C30B087AFE1B6C9A84F3F5529F15DCC31224A3A841DFF8709C82CC3268DA4D87C61171BC055C70F6C6AE4145416B9C5AB40A25D93226","0","0","33188"
"usb_modeswitch.conf","/etc/usb_modeswitch.conf","1523","Sat Aug 26 13:34:54 2017","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","BBC7641794E6ADC49590236B06D2A0463096E7113F1AC0CC1E65AE23F308069A6A5D845A56CE8A8DC22B7805EC441D0E3CDB8B94656AFE2023341C812EFD3309","0","0","33188"
"magic","/etc/magic","111","Mon Sep  4 19:20:35 2017","Wed Nov  6 09:52:29 2019","Fri Mar 29 16:32:49 2019","C08F6B1544EAEF2B169D682F9693C6A0B8091F81975171CEDC48637D98B9F58BABC1BC409E8456264CCDA4FA717EA0208A35062B55B9BC7C96E92862A7890873","0","0","33188"
"logrotate.conf","/etc/logrotate.conf","703","Mon Aug 21 20:38:26 2017","Wed Nov  6 09:58:01 2019","Fri Mar 29 16:32:49 2019","13E81BD232B6C644531611D452C1DF5253C44751DEEE77C0EF07F6400EAFB262D386303E1B9B94B9B268143030B677A4381204A9ACB051981AA6459BECC72C42","0","0","33188"
"group-","/etc/group-","1070","Sun Sep  8 23:48:57 2019","Wed Nov  6 10:29:22 2019","Wed Sep 11 20:25:41 2019","FB1150023C1ADA3FF03473F8EDC6287E0C229D3C1B397B3205BA65FA56489B853CA73EDA01B66CFB55E42E96FC19A84C97B7E5A6A259950A21811A9A4E4298F8","0","0","33188"
"hostname","/etc/hostname","10","Sun Sep  8 22:44:33 2019","Wed Nov  6 12:47:35 2019","Sun Sep  8 22:44:33 2019","CC692D44140E0C5C79394D729C12D814962DE0949875382414389295A1FF48FF807C55E482AC2123669CC03C0F4358074F253D28477ABC0DC9300FEA7441E7D5","0","0","33188"
"lintianrc","/etc/lintianrc","1417","Sun Apr  8 03:29:05 2018","Wed Nov  6 10:29:22 2019","Mon Apr  1 14:06:09 2019","BD20FE63E65F614D3821D9BF23E27C37CD763E2AD049621EEC38EEBCF9474805FB3D9CEE6DD07ADCA640A95AFB5B82BE0551EC7FEF4AB65D971FB97380F4573F","0","0","33188"
"lsb-release","/etc/lsb-release","105","Tue Feb  5 10:32:09 2019","Wed Nov  6 09:50:35 2019","Mon Apr  1 13:37:37 2019","8BB769BBC62FBAB2222AE17B056EDC27950A1F26D24920A2781F757031C82338FE2CD13AE6CAD8C10B4B1275C7C811719B093B7D206F570FDE213B7FFA0787F6","0","0","33188"
"adduser.conf","/etc/adduser.conf","3028","Fri Jan  5 23:35:20 2018","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","F3D5323C7DC6E685A2602200A3A39BA27953B4C6EEF7540788337CD1C0877FFCBE2C63AF2976A68C0E7C661ED355A1B69A389383098C20357D450AF01A4B687E","0","0","33188"
"ld.so.cache","/etc/ld.so.cache","137322","Wed Oct 23 08:49:57 2019","Wed Nov  6 12:47:02 2019","Wed Oct 23 08:49:57 2019","E742973B5B302C606DA2D8D8DF8ACE3BD0242302E2E90585918461E08FC25BF2D842F60EC6C89F5F10AFE2234700FB2D8BA00DEEA472CB7D313B0B243995097A","0","0","33188"
"shells","/etc/shells","73","Fri Jan  5 23:35:14 2018","Wed Nov  6 09:51:18 2019","Fri Mar 29 16:32:49 2019","ECEDBF78CD3947383E58D86BFBFE31BB8CF1F27220DA53E0D9C3D1A76B49D1CF6943335BB37C6C40BF4B412C1B14542E0452BF4B85526961E30125AD898E9734","0","0","33188"
"smi.conf","/etc/smi.conf","1201","Thu Nov 17 17:33:25 2016","Wed Nov  6 10:29:22 2019","Tue Apr  9 17:40:12 2019","A92FFD8871F89268F86CDC427A62B4DD0E41171623354DB3FB817ABC00D1511C6734B0D0B69D81A13DA66208BF96B822706F5FD8B6D436C40B89AFC4FBBAEDCF","0","0","33188"
"manpath.config","/etc/manpath.config","5174","Tue Dec 13 16:10:25 2016","Wed Nov  6 09:56:11 2019","Fri Mar 29 16:32:49 2019","8BD017FD33374DDCB594E0BDC78CA1649CEBFAE5056BDB6881A13C387A660BEEE52EEAFB5DAAC263148939225737DDBED12C3FC0448B8239E80BF79D7067A1E3","0","0","33188"
"bindresvport.blacklist","/etc/bindresvport.blacklist","367","Wed Jan 27 17:17:05 2016","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","CACC62DDB24D2CDAC33E50FF22FC0D3A21E0573AB3D06F302D9E228DA225CF5439C1D1593DB398A771FB260446CED8F0AA42C85C7F50C5172D2D29ABD74D4BBB","0","0","33188"
"legal","/etc/legal","267","Thu Oct 22 20:15:21 2015","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","98F68C96BAC3D5D4375219A1430766A6F1E9FE0F5C1194CC3DB053B8016154AF4E906ACE8429A1462E4D966B0C1702A30902436F9C8106EB23829D9D30826ADD","0","0","33188"
"subuid-","/etc/subuid-","44","Sun Sep  8 23:15:32 2019","Wed Nov  6 10:29:22 2019","Sun Sep  8 23:50:15 2019","159E4DCDBCD4C27D881E7592BC1526E1B540C01B356B2DC230FEE2A38B0B6CAF6B98B49ADB5850AF2C1B908F2E11996189707B9F2ACB244EBBDFDE0E63413B7C","0","0","33188"
"ca-certificates.conf.dpkg-old","/etc/ca-certificates.conf.dpkg-old","6488","Fri Jan  5 23:35:30 2018","Wed Nov  6 10:29:22 2019","Mon Apr  1 13:54:49 2019","08D75FF56A3BCC53D18CA2A29C59528F78FA320BCAAAB5ACA78FE70A5BC90EBB13B41429EA10ECD299272CBB54812753D9CBDD958E335C7362BE62B0E5FBB595","0","0","33188"
"odbc.ini","/etc/odbc.ini","0","Mon Mar 26 17:37:19 2018","Wed Nov  6 10:29:22 2019","Wed Jul 10 14:18:33 2019","CF83E1357EEFB8BDF1542850D66D8007D620E4050B5715DC83F4A921D36CE9CE47D0D13C5D85F2B0FF8318D2877EEC2F63B931BD47417A81A538327AF927DA3E","0","0","33188"
"locale.gen","/etc/locale.gen","9451","Mon Apr  1 13:55:02 2019","Wed Nov  6 10:29:22 2019","Mon Apr  1 13:55:02 2019","B7E5FC5DBA208DAC619EF97188102B6253C7C647B66A5A12A0AB4E0752E6BE987230548807053214320381896D664CE0DBC9A0A3E58B04CD3736CE2BDA660ADB","0","0","33188"
"environment","/etc/environment","96","Fri Jan  5 23:35:14 2018","Wed Nov  6 12:47:32 2019","Fri Mar 29 16:32:49 2019","D592350674B0EC543E83711065C130816BC7EE3BB37E597B19F9925B915430A994C4C29457A052F36166F811A9A3674C63099F5A6DE695B8F7A72178DDC0D029","0","0","33188"
"crontab","/etc/crontab","722","Mon Aug 21 02:54:10 2017","Wed Nov  6 12:47:29 2019","Fri Mar 29 16:32:49 2019","D81767B47FB84AAF435F930356DED574EE9825EC710A2E7C26074860D8A385741D65572740137B6F9686C285A32E2951CA933393B266746988F1737AAD059ADB","0","0","33188"
"libaudit.conf","/etc/libaudit.conf","191","Sat Aug  5 19:22:00 2017","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","7DF361D1706F1465EA0A8366423935935B8BDC1D81A1345881AE12D7906014958FCE43B6DD27A21A6AD22B5B286BC970366F18F98E85762DA56284C7FEE500D6","0","0","33188"
"pam.conf","/etc/pam.conf","552","Fri Apr 21 23:53:23 2017","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","89D77615FC04E51314C4E3908383DEDE632C9CBA0669C7DFF3394FF9721DB853FD70C90FC8A7086CAA31469DF425280908C37B6222E2988E476D86DC0E487C31","0","0","33188"
"fuse.conf","/etc/fuse.conf","280","Fri Jun 20 09:23:50 2014","Wed Nov  6 09:50:05 2019","Fri Mar 29 16:32:49 2019","2D2BE62DAD148A71D072CFF5AE01C9788E7A9A01BAAD79AE4D696B0192567AC46CDB92A836A2A33CAFCA3C07B322C970C1F91DB35AF426BBD105D43D5968B1A0","0","0","33188"
"ltrace.conf","/etc/ltrace.conf","14867","Thu Oct 13 09:20:41 2016","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","1C72B160CED5CEEE31441DE0BC21C2CA2FE74BABD27F7879EFE017942C158387AED0A8584569B14E581DE58A65C5DE7F5680D416F9A3536989DE65816F468CED","0","0","33188"
"popularity-contest.conf","/etc/popularity-contest.conf","350","Fri Mar 29 16:35:27 2019","Wed Nov  6 09:58:03 2019","Fri Mar 29 16:35:27 2019","019BD88D988FDEB12BF823F00653244D3BD6C72F3FD0742C829AC34A6FB5B337783D4F93F1B42F7A0F5A91420748EEF13E5EF583DE41643F6ED9820055395DCD","0","0","33204"
"ca-certificates.conf","/etc/ca-certificates.conf","6864","Mon Apr  1 13:54:49 2019","Wed Nov  6 10:29:22 2019","Mon Apr  1 13:54:49 2019","6188D72004CD524C5CD8C8C4B845FB40041B5A6518B7A30FAD0910FF2409C09C8221B4E2FDDC92CF597CA7C815BB5B673411E6F1774475623A0E80F7865FD15C","0","0","33188"
"rpc","/etc/rpc","887","Mon Dec 26 04:56:39 2016","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","51693E80868A84EB8C4AB070D14F68BDBB6019BD18C870C6DC5512A4C9404F08598A64A03219EF736000CA1FA43EDE5D3981F642947C6DCEB3732106FD125599","0","0","33188"
"mtools.conf","/etc/mtools.conf","624","Wed Aug  8 10:21:50 2007","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:32:49 2019","244461F73C2F2EFC4035A908D24EA6D05A01AEBDB21D37955F2FFDD25413C3272DEB5EDDF50522F90C35EFA29F34F2AFCA4F0157E899E56BD617F62C825BAE9C","0","0","33188"
"login.defs","/etc/login.defs","10550","Thu Jan 25 18:09:22 2018","Wed Nov  6 12:47:32 2019","Mon Apr  1 13:37:47 2019","60FF50EDE733151687BE5A477759573EE53A80C4BBA54482187BC5E59A4756EE395CC890A19F8A94451F2712D0753AD619EEDDD4EB3F50A68D3BC7F8DF05F666","0","0","33188"
"sysctl.conf","/etc/sysctl.conf","2683","Sun Jul 10 10:39:46 2016","Wed Nov  6 12:47:16 2019","Fri Mar 29 16:32:49 2019","51C33357A028C836549C49D822FFA092C837A3A6315FC4B585EF0B70A2F7657C10DCD6747293AF5DC43F41CBB1C41E369700D1387F0E551060A9D023A5952612","0","0","33188"
"kernel-img.conf","/etc/kernel-img.conf","110","Fri Mar 29 16:38:12 2019","Wed Nov  6 10:29:22 2019","Fri Mar 29 16:38:12 2019","1AB3F6C10FE72168CCD172C4F1F96E16F70D4490CEEB4D17F5C2663F4CC52EE2F55EAC8E5493C6B640027B0C17C45F2F3D11248E99BC181C1ED5209196F6DC40","0","0","33188"
